ISO3,Country,Human Development Groups,UNDP Developing Regions,value,metric,year
TKM,Turkmenistan,High,ECA,11.22710846,Mean Years of Schooling,2018
TLS,Timor-Leste,Medium,EAP,5.43679,Mean Years of Schooling,2018
TON,Tonga,High,EAP,11.36226767,Mean Years of Schooling,2018
TTO,Trinidad and Tobago,Very High,LAC,11.48462809,Mean Years of Schooling,2018
TUN,Tunisia,High,AS,7.352466164,Mean Years of Schooling,2018
TUR,Turkey,Very High,ECA,8.450664997,Mean Years of Schooling,2018
TUV,Tuvalu,Medium,EAP,10.34346304,Mean Years of Schooling,2018
TZA,Tanzania,Low,SSA,6.231957903,Mean Years of Schooling,2018
UGA,Uganda,Low,SSA,5.675231566,Mean Years of Schooling,2018
UKR,Ukraine,High,ECA,11.13953963,Mean Years of Schooling,2018
URY,Uruguay,Very High,LAC,8.906729698,Mean Years of Schooling,2018
USA,United States,Very High,Other / Not classified,13.50162029,Mean Years of Schooling,2018
UZB,Uzbekistan,High,ECA,11.77458954,Mean Years of Schooling,2018
VCT,Saint Vincent and the Grenadines,High,LAC,10.83343029,Mean Years of Schooling,2018
VEN,Venezuela,Medium,LAC,10.8356987,Mean Years of Schooling,2018
VNM,Viet Nam,High,EAP,8.287745237,Mean Years of Schooling,2018
VUT,Vanuatu,Medium,EAP,6.84,Mean Years of Schooling,2018
WSM,Samoa,High,EAP,11.46514881,Mean Years of Schooling,2018
YEM,Yemen,Low,AS,3.2,Mean Years of Schooling,2018
ZAF,South Africa,High,SSA,10.7576704,Mean Years of Schooling,2018
ZMB,Zambia,Medium,SSA,7.058784771,Mean Years of Schooling,2018
ZWE,Zimbabwe,Medium,SSA,8.585394977,Mean Years of Schooling,2018
AFG,Afghanistan,Low,SA,2.756953288,Mean Years of Schooling,2019
AGO,Angola,Medium,SSA,5.417390823,Mean Years of Schooling,2019
ALB,Albania,High,ECA,11.28645502,Mean Years of Schooling,2019
AND,Andorra,Very High,Other / Not classified,10.55511952,Mean Years of Schooling,2019
ARE,United Arab Emirates,Very High,AS,12.69402981,Mean Years of Schooling,2019
ARG,Argentina,Very High,LAC,11.14726927,Mean Years of Schooling,2019
ARM,Armenia,High,ECA,11.2827301,Mean Years of Schooling,2019
ATG,Antigua and Barbuda,High,LAC,9.293740746,Mean Years of Schooling,2019
AUS,Australia,Very High,Other / Not classified,12.65668964,Mean Years of Schooling,2019
AUT,Austria,Very High,Other / Not classified,12.25669003,Mean Years of Schooling,2019
AZE,Azerbaijan,High,ECA,10.5429697,Mean Years of Schooling,2019
BDI,Burundi,Low,SSA,3.129266883,Mean Years of Schooling,2019
BEL,Belgium,Very High,Other / Not classified,12.37567997,Mean Years of Schooling,2019
BEN,Benin,Low,SSA,4.304786445,Mean Years of Schooling,2019
BFA,Burkina Faso,Low,SSA,2.114962259,Mean Years of Schooling,2019
BGD,Bangladesh,Medium,SA,6.549980164,Mean Years of Schooling,2019
BGR,Bulgaria,High,Other / Not classified,11.35635344,Mean Years of Schooling,2019
BHR,Bahrain,Very High,AS,10.79733992,Mean Years of Schooling,2019
BHS,Bahamas,Very High,LAC,12.64192386,Mean Years of Schooling,2019
BIH,Bosnia and Herzegovina,High,ECA,10.17434978,Mean Years of Schooling,2019
BLR,Belarus,Very High,ECA,12.14358044,Mean Years of Schooling,2019
BLZ,Belize,Medium,LAC,9.011462021,Mean Years of Schooling,2019
BOL,Bolivia,Medium,LAC,9.86411953,Mean Years of Schooling,2019
BRA,Brazil,High,LAC,8.128813955,Mean Years of Schooling,2019
BRB,Barbados,High,LAC,9.852700596,Mean Years of Schooling,2019
BRN,Brunei,Very High,EAP,9.18,Mean Years of Schooling,2019
BTN,Bhutan,Medium,SA,5.170262283,Mean Years of Schooling,2019
BWA,Botswana,Medium,SSA,10.34,Mean Years of Schooling,2019
CAF,Central African Republic,Low,SSA,4.334,Mean Years of Schooling,2019
CAN,Canada,Very High,Other / Not classified,13.83442722,Mean Years of Schooling,2019
CHE,Switzerland,Very High,Other / Not classified,13.85966015,Mean Years of Schooling,2019
CHL,Chile,Very High,LAC,10.9349663,Mean Years of Schooling,2019
CHN,China,High,EAP,7.600118446,Mean Years of Schooling,2019
CIV,Ivory Coast,Medium,SSA,5.199138977,Mean Years of Schooling,2019
CMR,Cameroon,Medium,SSA,6.151311543,Mean Years of Schooling,2019
COD,The Democratic Republic of the Congo,Low,SSA,7.018696516,Mean Years of Schooling,2019
COG,Congo,Medium,SSA,6.166,Mean Years of Schooling,2019
COL,Colombia,High,LAC,8.643030167,Mean Years of Schooling,2019
COM,Comoros,Medium,SSA,5.078649,Mean Years of Schooling,2019
CPV,Cabo Verde,Medium,SSA,6.287719287,Mean Years of Schooling,2019
CRI,Costa Rica,Very High,LAC,8.763615131,Mean Years of Schooling,2019
CUB,Cuba,High,LAC,12.49773438,Mean Years of Schooling,2019
CYP,Cyprus,Very High,Other / Not classified,12.36152506,Mean Years of Schooling,2019
CZE,Czechia,Very High,Other / Not classified,12.86931038,Mean Years of Schooling,2019
DEU,Germany,Very High,Other / Not classified,14.09096691,Mean Years of Schooling,2019
DJI,Djibouti,Low,AS,4.1,Mean Years of Schooling,2019
DMA,Dominica,High,LAC,8.142186,Mean Years of Schooling,2019
DNK,Denmark,Very High,Other / Not classified,12.91060019,Mean Years of Schooling,2019
DOM,Dominican Republic,High,LAC,9.306864107,Mean Years of Schooling,2019
DZA,Algeria,High,AS,8.069284397,Mean Years of Schooling,2019
ECU,Ecuador,High,LAC,8.800052961,Mean Years of Schooling,2019
EGY,Egypt,High,AS,9.573026174,Mean Years of Schooling,2019
ERI,Eritrea,Low,SSA,4.8872352,Mean Years of Schooling,2019
ESP,Spain,Very High,Other / Not classified,10.37387514,Mean Years of Schooling,2019
EST,Estonia,Very High,Other / Not classified,13.60237026,Mean Years of Schooling,2019
ETH,Ethiopia,Low,SSA,3.201520681,Mean Years of Schooling,2019
FIN,Finland,Very High,Other / Not classified,12.87362003,Mean Years of Schooling,2019
FJI,Fiji,High,EAP,10.92154799,Mean Years of Schooling,2019
FRA,France,Very High,Other / Not classified,11.61005974,Mean Years of Schooling,2019
FSM,Micronesia,Medium,EAP,7.804956,Mean Years of Schooling,2019
GAB,Gabon,High,SSA,9.436,Mean Years of Schooling,2019
GBR,United Kingdom,Very High,Other / Not classified,13.32452361,Mean Years of Schooling,2019
GEO,Georgia,Very High,ECA,12.82221985,Mean Years of Schooling,2019
GHA,Ghana,Medium,SSA,8.329886695,Mean Years of Schooling,2019
GIN,Guinea,Low,SSA,2.202125952,Mean Years of Schooling,2019
GMB,Gambia,Low,SSA,4.485152279,Mean Years of Schooling,2019
GNB,Guinea-Bissau,Low,SSA,3.583719,Mean Years of Schooling,2019
GNQ,Equatorial Guinea,Medium,SSA,5.910863,Mean Years of Schooling,2019
GRC,Greece,Very High,Other / Not classified,11.11997271,Mean Years of Schooling,2019
GRD,Grenada,High,LAC,9.032104,Mean Years of Schooling,2019
GTM,Guatemala,Medium,LAC,5.681300163,Mean Years of Schooling,2019
GUY,Guyana,High,LAC,8.565687727,Mean Years of Schooling,2019
HKG,Hong Kong,Very High,Other / Not classified,12.22620964,Mean Years of Schooling,2019
HND,Honduras,Medium,LAC,7.088479996,Mean Years of Schooling,2019
HRV,Croatia,Very High,Other / Not classified,12.19108434,Mean Years of Schooling,2019
HTI,Haiti,Low,LAC,5.554,Mean Years of Schooling,2019
HUN,Hungary,Very High,Other / Not classified,12.15954494,Mean Years of Schooling,2019
IDN,Indonesia,High,EAP,8.359274864,Mean Years of Schooling,2019
IND,India,Medium,SA,6.655109195,Mean Years of Schooling,2019
IRL,Ireland,Very High,Other / Not classified,11.58222303,Mean Years of Schooling,2019
IRN,Iran,High,SA,10.63645314,Mean Years of Schooling,2019
IRQ,Iraq,Medium,AS,7.905593489,Mean Years of Schooling,2019
ISL,Iceland,Very High,Other / Not classified,13.72735977,Mean Years of Schooling,2019
ISR,Israel,Very High,Other / Not classified,13.3448664,Mean Years of Schooling,2019
ITA,Italy,Very High,Other / Not classified,10.65328026,Mean Years of Schooling,2019
JAM,Jamaica,High,LAC,9.154628661,Mean Years of Schooling,2019
JOR,Jordan,High,AS,10.39878988,Mean Years of Schooling,2019
JPN,Japan,Very High,Other / Not classified,13.36610034,Mean Years of Schooling,2019
KAZ,Kazakhstan,Very High,ECA,12.34756189,Mean Years of Schooling,2019
KEN,Kenya,Medium,SSA,6.652,Mean Years of Schooling,2019
KGZ,Kyrgyzstan,Medium,ECA,11.37410556,Mean Years of Schooling,2019
KHM,Cambodia,Medium,EAP,5.088,Mean Years of Schooling,2019
KIR,Kiribati,Medium,EAP,7.984461822,Mean Years of Schooling,2019
KNA,Saint Kitts and Nevis,High,LAC,8.662745,Mean Years of Schooling,2019
KOR,South Korea,Very High,Other / Not classified,12.51293027,Mean Years of Schooling,2019
KWT,Kuwait,Very High,AS,7.328022618,Mean Years of Schooling,2019
LAO,Lao,Medium,EAP,5.374,Mean Years of Schooling,2019
LBN,Lebanon,High,AS,8.718636,Mean Years of Schooling,2019
LBR,Liberia,Low,SSA,5.082,Mean Years of Schooling,2019
LBY,Libya,High,AS,7.599985,Mean Years of Schooling,2019
LCA,Saint Lucia,High,LAC,8.545040131,Mean Years of Schooling,2019
LIE,Liechtenstein,Very High,Other / Not classified,12.53854,Mean Years of Schooling,2019
LKA,Sri Lanka,High,SA,10.63134003,Mean Years of Schooling,2019
LSO,Lesotho,Low,SSA,6.010184707,Mean Years of Schooling,2019
LTU,Lithuania,Very High,Other / Not classified,13.39486345,Mean Years of Schooling,2019
LUX,Luxembourg,Very High,Other / Not classified,13.01519217,Mean Years of Schooling,2019
LVA,Latvia,Very High,Other / Not classified,13.25271988,Mean Years of Schooling,2019
MAR,Morocco,Medium,AS,5.916,Mean Years of Schooling,2019
MDA,Moldova,High,ECA,11.82159042,Mean Years of Schooling,2019
MDG,Madagascar,Low,SSA,5.120468534,Mean Years of Schooling,2019
MDV,Maldives,High,SA,7.322,Mean Years of Schooling,2019
MEX,Mexico,High,LAC,9.077120304,Mean Years of Schooling,2019
MHL,Marshall Islands,Medium,EAP,10.88313961,Mean Years of Schooling,2019
MKD,North Macedonia,High,ECA,10.05568314,Mean Years of Schooling,2019
MLI,Mali,Low,SSA,2.31,Mean Years of Schooling,2019
MLT,Malta,Very High,Other / Not classified,12.02542019,Mean Years of Schooling,2019
MMR,Myanmar,Medium,EAP,6.37680006,Mean Years of Schooling,2019
MNE,Montenegro,Very High,ECA,12.17648306,Mean Years of Schooling,2019
MNG,Mongolia,High,EAP,9.485507298,Mean Years of Schooling,2019
MOZ,Mozambique,Low,SSA,3.197641838,Mean Years of Schooling,2019
MRT,Mauritania,Medium,SSA,4.918804891,Mean Years of Schooling,2019
MUS,Mauritius,Very High,SSA,10.42791048,Mean Years of Schooling,2019
MWI,Malawi,Low,SSA,4.489695385,Mean Years of Schooling,2019
MYS,Malaysia,Very High,EAP,10.64505959,Mean Years of Schooling,2019
NAM,Namibia,Medium,SSA,7.192013277,Mean Years of Schooling,2019
NER,Niger,Low,SSA,2.116717299,Mean Years of Schooling,2019
NGA,Nigeria,Low,SSA,7.181074153,Mean Years of Schooling,2019
NIC,Nicaragua,Medium,LAC,7.144,Mean Years of Schooling,2019
NLD,Netherlands,Very High,Other / Not classified,12.4523201,Mean Years of Schooling,2019
NOR,Norway,Very High,Other / Not classified,13.00362968,Mean Years of Schooling,2019
NPL,Nepal,Medium,SA,5.121792742,Mean Years of Schooling,2019
NZL,New Zealand,Very High,Other / Not classified,13.04222727,Mean Years of Schooling,2019
OMN,Oman,Very High,AS,11.23264236,Mean Years of Schooling,2019
PAK,Pakistan,Low,SA,4.536330223,Mean Years of Schooling,2019
PAN,Panama,Very High,LAC,10.54059029,Mean Years of Schooling,2019
PER,Peru,High,LAC,9.885518863,Mean Years of Schooling,2019
PHL,Philippines,Medium,EAP,8.969099998,Mean Years of Schooling,2019
PLW,Palau,High,EAP,12.49143,Mean Years of Schooling,2019
PNG,Papua New Guinea,Medium,EAP,4.74,Mean Years of Schooling,2019
POL,Poland,Very High,Other / Not classified,13.12476754,Mean Years of Schooling,2019
PRT,Portugal,Very High,Other / Not classified,9.327420235,Mean Years of Schooling,2019
PRY,Paraguay,High,LAC,8.810709953,Mean Years of Schooling,2019
PSE,"Palestine, State of",High,AS,9.731270313,Mean Years of Schooling,2019
QAT,Qatar,Very High,AS,9.99601145,Mean Years of Schooling,2019
ROU,Romania,Very High,Other / Not classified,11.27511978,Mean Years of Schooling,2019
RUS,Russian Federation,Very High,Other / Not classified,12.77428805,Mean Years of Schooling,2019
RWA,Rwanda,Low,SSA,4.425292358,Mean Years of Schooling,2019
SAU,Saudi Arabia,Very High,AS,10.94711971,Mean Years of Schooling,2019
SDN,Sudan,Low,AS,3.82,Mean Years of Schooling,2019
SEN,Senegal,Low,SSA,2.937938258,Mean Years of Schooling,2019
SGP,Singapore,Very High,EAP,11.85017014,Mean Years of Schooling,2019
SLB,Solomon Islands,Medium,EAP,5.711848,Mean Years of Schooling,2019
SLE,Sierra Leone,Low,SSA,4.576081285,Mean Years of Schooling,2019
SLV,El Salvador,Medium,LAC,7.112040043,Mean Years of Schooling,2019
SMR,San Marino,Very High,Other / Not classified,10.80146027,Mean Years of Schooling,2019
SRB,Serbia,Very High,ECA,11.36987019,Mean Years of Schooling,2019
SSD,South Sudan,Low,SSA,5.726140022,Mean Years of Schooling,2019
STP,Sao Tome and Principe,Medium,SSA,6.215599435,Mean Years of Schooling,2019
SUR,Suriname,High,LAC,9.77680063,Mean Years of Schooling,2019
SVK,Slovakia,Very High,Other / Not classified,12.91141987,Mean Years of Schooling,2019
SVN,Slovenia,Very High,Other / Not classified,12.80368042,Mean Years of Schooling,2019
SWE,Sweden,Very High,Other / Not classified,12.60972023,Mean Years of Schooling,2019
SWZ,Eswatini,Medium,SSA,5.596,Mean Years of Schooling,2019
SYC,Seychelles,High,SSA,10.28312,Mean Years of Schooling,2019
SYR,Syrian Arab Republic,Medium,AS,5.1,Mean Years of Schooling,2019
TCD,Chad,Low,SSA,2.57377421,Mean Years of Schooling,2019
TGO,Togo,Low,SSA,5.016807367,Mean Years of Schooling,2019
THA,Thailand,Very High,EAP,8.697119713,Mean Years of Schooling,2019
TJK,Tajikistan,Medium,ECA,11.3333938,Mean Years of Schooling,2019
TKM,Turkmenistan,High,ECA,11.26139,Mean Years of Schooling,2019
TLS,Timor-Leste,Medium,EAP,5.43679,Mean Years of Schooling,2019
TON,Tonga,High,EAP,11.392594,Mean Years of Schooling,2019
TTO,Trinidad and Tobago,Very High,LAC,11.61062419,Mean Years of Schooling,2019
TUN,Tunisia,High,AS,7.431598614,Mean Years of Schooling,2019
TUR,Turkey,Very High,ECA,8.63313961,Mean Years of Schooling,2019
TUV,Tuvalu,Medium,EAP,10.45828538,Mean Years of Schooling,2019
TZA,Tanzania,Low,SSA,6.37289871,Mean Years of Schooling,2019
UGA,Uganda,Low,SSA,5.730941566,Mean Years of Schooling,2019
UKR,Ukraine,High,ECA,11.13142043,Mean Years of Schooling,2019
URY,Uruguay,Very High,LAC,8.982549667,Mean Years of Schooling,2019
USA,United States,Very High,Other / Not classified,13.59252501,Mean Years of Schooling,2019
UZB,Uzbekistan,High,ECA,11.89558983,Mean Years of Schooling,2019
VCT,Saint Vincent and the Grenadines,High,LAC,10.83343029,Mean Years of Schooling,2019
VEN,Venezuela,Medium,LAC,11.10727736,Mean Years of Schooling,2019
VNM,Viet Nam,High,EAP,8.370280266,Mean Years of Schooling,2019
VUT,Vanuatu,Medium,EAP,7.064846,Mean Years of Schooling,2019
WSM,Samoa,High,EAP,11.43447441,Mean Years of Schooling,2019
YEM,Yemen,Low,AS,3.2,Mean Years of Schooling,2019
ZAF,South Africa,High,SSA,11.37316036,Mean Years of Schooling,2019
ZMB,Zambia,Medium,SSA,7.187091494,Mean Years of Schooling,2019
ZWE,Zimbabwe,Medium,SSA,8.710908501,Mean Years of Schooling,2019
AFG,Afghanistan,Low,SA,2.854717589,Mean Years of Schooling,2020
AGO,Angola,Medium,SSA,5.417390823,Mean Years of Schooling,2020
ALB,Albania,High,ECA,11.28645502,Mean Years of Schooling,2020
AND,Andorra,Very High,Other / Not classified,10.55511952,Mean Years of Schooling,2020
ARE,United Arab Emirates,Very High,AS,12.69402981,Mean Years of Schooling,2020
ARG,Argentina,Very High,LAC,11.14726927,Mean Years of Schooling,2020
ARM,Armenia,High,ECA,11.33030033,Mean Years of Schooling,2020
ATG,Antigua and Barbuda,High,LAC,9.293740746,Mean Years of Schooling,2020
AUS,Australia,Very High,Other / Not classified,12.72681999,Mean Years of Schooling,2020
AUT,Austria,Very High,Other / Not classified,12.25669003,Mean Years of Schooling,2020
AZE,Azerbaijan,High,ECA,10.5429697,Mean Years of Schooling,2020
BDI,Burundi,Low,SSA,3.129266883,Mean Years of Schooling,2020
BEL,Belgium,Very High,Other / Not classified,12.37567997,Mean Years of Schooling,2020
BEN,Benin,Low,SSA,4.304786445,Mean Years of Schooling,2020
BFA,Burkina Faso,Low,SSA,2.114962259,Mean Years of Schooling,2020
BGD,Bangladesh,Medium,SA,7.379059792,Mean Years of Schooling,2020
BGR,Bulgaria,High,Other / Not classified,11.41318035,Mean Years of Schooling,2020
BHR,Bahrain,Very High,AS,11.04658985,Mean Years of Schooling,2020
BHS,Bahamas,Very High,LAC,12.64192386,Mean Years of Schooling,2020
BIH,Bosnia and Herzegovina,High,ECA,10.53631973,Mean Years of Schooling,2020
BLR,Belarus,Very High,ECA,12.14358044,Mean Years of Schooling,2020
BLZ,Belize,Medium,LAC,8.847599983,Mean Years of Schooling,2020
BOL,Bolivia,Medium,LAC,9.827750206,Mean Years of Schooling,2020
BRA,Brazil,High,LAC,8.128813955,Mean Years of Schooling,2020
BRB,Barbados,High,LAC,9.852700596,Mean Years of Schooling,2020
BRN,Brunei,Very High,EAP,9.18,Mean Years of Schooling,2020
BTN,Bhutan,Medium,SA,5.170262283,Mean Years of Schooling,2020
BWA,Botswana,Medium,SSA,10.34,Mean Years of Schooling,2020
CAF,Central African Republic,Low,SSA,4.334,Mean Years of Schooling,2020
CAN,Canada,Very High,Other / Not classified,13.83442722,Mean Years of Schooling,2020
CHE,Switzerland,Very High,Other / Not classified,13.85966015,Mean Years of Schooling,2020
CHL,Chile,Very High,LAC,10.9349663,Mean Years of Schooling,2020
CHN,China,High,EAP,7.600118446,Mean Years of Schooling,2020
CIV,Ivory Coast,Medium,SSA,5.199138977,Mean Years of Schooling,2020
CMR,Cameroon,Medium,SSA,6.151311543,Mean Years of Schooling,2020
COD,The Democratic Republic of the Congo,Low,SSA,7.018696516,Mean Years of Schooling,2020
COG,Congo,Medium,SSA,6.166,Mean Years of Schooling,2020
COL,Colombia,High,LAC,8.862859726,Mean Years of Schooling,2020
COM,Comoros,Medium,SSA,5.078649,Mean Years of Schooling,2020
CPV,Cabo Verde,Medium,SSA,6.287719287,Mean Years of Schooling,2020
CRI,Costa Rica,Very High,LAC,8.804059982,Mean Years of Schooling,2020
CUB,Cuba,High,LAC,12.49773438,Mean Years of Schooling,2020
CYP,Cyprus,Very High,Other / Not classified,12.44017029,Mean Years of Schooling,2020
CZE,Czechia,Very High,Other / Not classified,12.86931038,Mean Years of Schooling,2020
DEU,Germany,Very High,Other / Not classified,14.09096691,Mean Years of Schooling,2020
DJI,Djibouti,Low,AS,4.1,Mean Years of Schooling,2020
DMA,Dominica,High,LAC,8.142186,Mean Years of Schooling,2020
DNK,Denmark,Very High,Other / Not classified,12.96049023,Mean Years of Schooling,2020
DOM,Dominican Republic,High,LAC,9.306864107,Mean Years of Schooling,2020
DZA,Algeria,High,AS,8.069284397,Mean Years of Schooling,2020
ECU,Ecuador,High,LAC,8.817119598,Mean Years of Schooling,2020
EGY,Egypt,High,AS,9.573026174,Mean Years of Schooling,2020
ERI,Eritrea,Low,SSA,4.8872352,Mean Years of Schooling,2020
ESP,Spain,Very High,Other / Not classified,10.60540009,Mean Years of Schooling,2020
EST,Estonia,Very High,Other / Not classified,13.54843044,Mean Years of Schooling,2020
ETH,Ethiopia,Low,SSA,3.201520681,Mean Years of Schooling,2020
FIN,Finland,Very High,Other / Not classified,12.87362003,Mean Years of Schooling,2020
FJI,Fiji,High,EAP,10.92154799,Mean Years of Schooling,2020
FRA,France,Very High,Other / Not classified,11.61005974,Mean Years of Schooling,2020
FSM,Micronesia,Medium,EAP,7.804956,Mean Years of Schooling,2020
GAB,Gabon,High,SSA,9.436,Mean Years of Schooling,2020
GBR,United Kingdom,Very High,Other / Not classified,13.4061203,Mean Years of Schooling,2020
GEO,Georgia,Very High,ECA,12.82221985,Mean Years of Schooling,2020
GHA,Ghana,Medium,SSA,8.329886695,Mean Years of Schooling,2020
GIN,Guinea,Low,SSA,2.202125952,Mean Years of Schooling,2020
GMB,Gambia,Low,SSA,4.637487411,Mean Years of Schooling,2020
GNB,Guinea-Bissau,Low,SSA,3.583719,Mean Years of Schooling,2020
GNQ,Equatorial Guinea,Medium,SSA,5.910863,Mean Years of Schooling,2020
GRC,Greece,Very High,Other / Not classified,11.40853024,Mean Years of Schooling,2020
GRD,Grenada,High,LAC,9.032104,Mean Years of Schooling,2020
GTM,Guatemala,Medium,LAC,5.681300163,Mean Years of Schooling,2020
GUY,Guyana,High,LAC,8.617477,Mean Years of Schooling,2020
HKG,Hong Kong,Very High,Other / Not classified,12.22620964,Mean Years of Schooling,2020
HND,Honduras,Medium,LAC,7.088479996,Mean Years of Schooling,2020
HRV,Croatia,Very High,Other / Not classified,12.19108434,Mean Years of Schooling,2020
HTI,Haiti,Low,LAC,5.554,Mean Years of Schooling,2020
HUN,Hungary,Very High,Other / Not classified,12.24958992,Mean Years of Schooling,2020
IDN,Indonesia,High,EAP,8.556509972,Mean Years of Schooling,2020
IND,India,Medium,SA,6.655109195,Mean Years of Schooling,2020
IRL,Ireland,Very High,Other / Not classified,11.58222303,Mean Years of Schooling,2020
IRN,Iran,High,SA,10.63645314,Mean Years of Schooling,2020
IRQ,Iraq,Medium,AS,7.905593489,Mean Years of Schooling,2020
ISL,Iceland,Very High,Other / Not classified,13.76716995,Mean Years of Schooling,2020
ISR,Israel,Very High,Other / Not classified,13.3448664,Mean Years of Schooling,2020
ITA,Italy,Very High,Other / Not classified,10.7401104,Mean Years of Schooling,2020
JAM,Jamaica,High,LAC,9.154628661,Mean Years of Schooling,2020
JOR,Jordan,High,AS,10.44668007,Mean Years of Schooling,2020
JPN,Japan,Very High,Other / Not classified,13.36610034,Mean Years of Schooling,2020
KAZ,Kazakhstan,Very High,ECA,12.34756189,Mean Years of Schooling,2020
KEN,Kenya,Medium,SSA,6.652,Mean Years of Schooling,2020
KGZ,Kyrgyzstan,Medium,ECA,11.37410556,Mean Years of Schooling,2020
KHM,Cambodia,Medium,EAP,5.088,Mean Years of Schooling,2020
KIR,Kiribati,Medium,EAP,7.984461822,Mean Years of Schooling,2020
KNA,Saint Kitts and Nevis,High,LAC,8.662745,Mean Years of Schooling,2020
KOR,South Korea,Very High,Other / Not classified,12.51293027,Mean Years of Schooling,2020
KWT,Kuwait,Very High,AS,7.328022618,Mean Years of Schooling,2020
LAO,Lao,Medium,EAP,5.374,Mean Years of Schooling,2020
LBN,Lebanon,High,AS,8.718636,Mean Years of Schooling,2020
LBR,Liberia,Low,SSA,5.082,Mean Years of Schooling,2020
LBY,Libya,High,AS,7.599985,Mean Years of Schooling,2020
LCA,Saint Lucia,High,LAC,8.545040131,Mean Years of Schooling,2020
LIE,Liechtenstein,Very High,Other / Not classified,12.53854,Mean Years of Schooling,2020
LKA,Sri Lanka,High,SA,10.82730007,Mean Years of Schooling,2020
LSO,Lesotho,Low,SSA,6.010184707,Mean Years of Schooling,2020
LTU,Lithuania,Very High,Other / Not classified,13.49810028,Mean Years of Schooling,2020
LUX,Luxembourg,Very High,Other / Not classified,13.01519217,Mean Years of Schooling,2020
LVA,Latvia,Very High,Other / Not classified,13.25271988,Mean Years of Schooling,2020
MAR,Morocco,Medium,AS,5.916,Mean Years of Schooling,2020
MDA,Moldova,High,ECA,11.82159042,Mean Years of Schooling,2020
MDG,Madagascar,Low,SSA,5.120468534,Mean Years of Schooling,2020
MDV,Maldives,High,SA,7.322,Mean Years of Schooling,2020
MEX,Mexico,High,LAC,9.221050262,Mean Years of Schooling,2020
MHL,Marshall Islands,Medium,EAP,10.88313961,Mean Years of Schooling,2020
MKD,North Macedonia,High,ECA,10.22815037,Mean Years of Schooling,2020
MLI,Mali,Low,SSA,2.31,Mean Years of Schooling,2020
MLT,Malta,Very High,Other / Not classified,12.21026039,Mean Years of Schooling,2020
MMR,Myanmar,Medium,EAP,6.37680006,Mean Years of Schooling,2020
MNE,Montenegro,Very High,ECA,12.17648306,Mean Years of Schooling,2020
MNG,Mongolia,High,EAP,9.423700333,Mean Years of Schooling,2020
MOZ,Mozambique,Low,SSA,3.197641838,Mean Years of Schooling,2020
MRT,Mauritania,Medium,SSA,4.918804891,Mean Years of Schooling,2020
MUS,Mauritius,Very High,SSA,10.42791048,Mean Years of Schooling,2020
MWI,Malawi,Low,SSA,4.489695385,Mean Years of Schooling,2020
MYS,Malaysia,Very High,EAP,10.64505959,Mean Years of Schooling,2020
NAM,Namibia,Medium,SSA,7.192013277,Mean Years of Schooling,2020
NER,Niger,Low,SSA,2.116717299,Mean Years of Schooling,2020
NGA,Nigeria,Low,SSA,7.181074153,Mean Years of Schooling,2020
NIC,Nicaragua,Medium,LAC,7.144,Mean Years of Schooling,2020
NLD,Netherlands,Very High,Other / Not classified,12.58162975,Mean Years of Schooling,2020
NOR,Norway,Very High,Other / Not classified,13.00362968,Mean Years of Schooling,2020
NPL,Nepal,Medium,SA,5.121792742,Mean Years of Schooling,2020
NZL,New Zealand,Very High,Other / Not classified,12.94468975,Mean Years of Schooling,2020
OMN,Oman,Very High,AS,11.65404034,Mean Years of Schooling,2020
PAK,Pakistan,Low,SA,4.536330223,Mean Years of Schooling,2020
PAN,Panama,Very High,LAC,10.54059029,Mean Years of Schooling,2020
PER,Peru,High,LAC,9.885518863,Mean Years of Schooling,2020
PHL,Philippines,Medium,EAP,8.969099998,Mean Years of Schooling,2020
PLW,Palau,High,EAP,12.49143,Mean Years of Schooling,2020
PNG,Papua New Guinea,Medium,EAP,4.74,Mean Years of Schooling,2020
POL,Poland,Very High,Other / Not classified,13.1647501,Mean Years of Schooling,2020
PRT,Portugal,Very High,Other / Not classified,9.575940132,Mean Years of Schooling,2020
PRY,Paraguay,High,LAC,8.861840248,Mean Years of Schooling,2020
PSE,"Palestine, State of",High,AS,9.938480377,Mean Years of Schooling,2020
QAT,Qatar,Very High,AS,9.99601145,Mean Years of Schooling,2020
ROU,Romania,Very High,Other / Not classified,11.27511978,Mean Years of Schooling,2020
RUS,Russian Federation,Very High,Other / Not classified,12.77428805,Mean Years of Schooling,2020
RWA,Rwanda,Low,SSA,4.425292358,Mean Years of Schooling,2020
SAU,Saudi Arabia,Very High,AS,11.31052971,Mean Years of Schooling,2020
SDN,Sudan,Low,AS,3.82,Mean Years of Schooling,2020
SEN,Senegal,Low,SSA,2.937938258,Mean Years of Schooling,2020
SGP,Singapore,Very High,EAP,11.92488003,Mean Years of Schooling,2020
SLB,Solomon Islands,Medium,EAP,5.711848,Mean Years of Schooling,2020
SLE,Sierra Leone,Low,SSA,4.576081285,Mean Years of Schooling,2020
SLV,El Salvador,Medium,LAC,7.150929928,Mean Years of Schooling,2020
SMR,San Marino,Very High,Other / Not classified,10.80146027,Mean Years of Schooling,2020
SRB,Serbia,Very High,ECA,11.36987019,Mean Years of Schooling,2020
SSD,South Sudan,Low,SSA,5.726140022,Mean Years of Schooling,2020
STP,Sao Tome and Principe,Medium,SSA,6.215599435,Mean Years of Schooling,2020
